season,pfr_id,cfb_id,player_name,pos,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle,round,pick,team,gsis_id,hof,category,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,is_hit,conference,conf_tier,Group of 5,Other,Power 4
2012,KuecLu00,luke-kuechly-1,Luke Kuechly,ILB,75.0,242.0,4.58,27.0,38.0,123.0,6.92,4.12,1,9,CAR,00-0029248,True,LB,Boston Col.,21.0,2019.0,5,7,8,91.0,,91.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,18.0,12.5,LB,,ACC,Power 4,0,0,1
2012,KuhnMa00,markus-kuhn-1,Markus Kuhn,DT,77.0,299.0,4.87,28.0,34.5,112.0,7.43,4.41,7,239,NYG,00-0029312,False,DL,North Carolina St.,26.0,2015.0,0,0,0,6.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,1.5,DL,,ACC,Power 4,0,0,1
2012,LeRiJo00,,Josh LeRibeus,OG,75.0,312.0,5.31,29.0,26.0,96.0,7.64,4.65,3,71,WAS,00-0029666,False,OL,SMU,23.0,2018.0,0,0,1,11.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,LewiRo02,ronnell-lewis-1,Ronnell Lewis,OLB,74.0,253.0,4.65,36.0,31.0,112.0,7.09,4.4,4,125,DET,00-0029210,False,LB,Oklahoma,21.0,2012.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,EDGE,0.0,SEC,Power 4,0,0,1
2012,LewiTr00,travis-lewis-2,Travis Lewis,OLB,73.0,246.0,4.83,22.0,36.0,122.0,,,7,223,DET,00-0029217,False,LB,Oklahoma,24.0,2015.0,0,0,0,4.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,,1.0,EDGE,0.0,SEC,Power 4,0,0,1
2012,LindRy00,ryan-lindley-1,Ryan Lindley,QB,76.0,229.0,4.86,,29.5,108.0,7.52,4.45,6,185,ARI,00-0029531,False,QB,San Diego St.,23.0,2015.0,0,0,0,-4.0,,-4.0,10.0,140.0,274.0,1372.0,3.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,,,,QB,,MWAC,Group of 5,1,0,0
2012,LoonJo01,joe-looney-1,Joe Looney,OG,75.0,309.0,5.02,26.0,,,,,4,117,SFO,00-0029278,False,OL,Wake Forest,22.0,2020.0,0,0,2,21.0,,3.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,LuckAn00,andrew-luck-1,Andrew Luck,QB,76.0,234.0,4.59,,36.0,124.0,6.8,4.28,1,1,IND,00-0029668,False,QB,Stanford,22.0,2018.0,0,4,5,72.0,,72.0,86.0,2000.0,3290.0,23671.0,171.0,83.0,332.0,1590.0,14.0,1.0,4.0,0.0,,,,QB,,ACC,Power 4,0,0,1
2012,MannTe00,terrell-manning-1,Terrell Manning,OLB,74.0,237.0,4.71,22.0,32.5,114.0,7.18,4.43,5,163,GNB,00-0029291,False,LB,North Carolina St.,22.0,2014.0,0,0,0,0.0,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,EDGE,0.0,ACC,Power 4,0,0,1
2012,MarsBr01,brandon-marshall-3,Brandon Marshall,OLB,73.0,242.0,4.72,28.0,30.5,108.0,7.05,4.09,5,142,JAX,00-0029620,False,LB,Nevada,22.0,2018.0,0,0,4,30.0,,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,2.0,6.5,EDGE,1.0,MWAC,Group of 5,1,0,0
2012,MartDo00,doug-martin-1,Doug Martin,RB,69.0,223.0,4.46,28.0,36.0,120.0,6.79,4.16,1,31,TAM,00-0029613,False,RB,Boise St.,23.0,2018.0,1,2,7,39.0,,35.0,84.0,0.0,0.0,0.0,0.0,0.0,1322.0,5356.0,30.0,148.0,1207.0,2.0,,,,RB,,MWAC,Group of 5,1,0,0
2012,MartJo01,,Jonathan Martin,OT,77.0,312.0,5.27,,,,,,2,42,MIA,00-0029593,False,OL,Stanford,22.0,2014.0,0,0,2,14.0,,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,MartKe01,keshawn-martin-1,Keshawn Martin,WR,71.0,188.0,4.42,13.0,39.5,122.0,6.85,4.13,4,121,HOU,00-0029415,False,WR,Michigan St.,22.0,2016.0,0,0,1,7.0,,4.0,58.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,62.0,685.0,5.0,,,,WR,,Big Ten,Power 4,0,0,1
2012,MartMa00,markelle-martin-1,Markelle Martin,S,73.0,207.0,4.47,19.0,,,,,6,190,TEN,00-0029569,False,DB,Oklahoma St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,S,,Big 12,Power 4,0,0,1
2012,MartMi01,mike-martin-4,Mike Martin,DT,73.0,306.0,4.8,36.0,33.5,113.0,7.19,4.25,3,82,TEN,00-0029544,False,DL,Michigan,22.0,2015.0,0,0,0,6.0,,6.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,4.0,DL,,Big Ten,Power 4,0,0,1
2012,MassJo00,jonathan-massaquoi-1,Jonathan Massaquoi,OLB,74.0,264.0,4.81,20.0,33.5,120.0,7.38,4.53,5,164,ATL,00-0029617,False,DL,Troy,24.0,2014.0,0,0,0,6.0,,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,6.0,EDGE,0.0,Sun Belt,Group of 5,1,0,0
2012,MassBo00,bobby-massie-1,Bobby Massie,OT,78.0,316.0,5.18,22.0,27.5,103.0,7.7,4.95,4,112,ARI,00-0029528,False,OL,Mississippi,23.0,2021.0,0,0,9,45.0,,19.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2012,MattRi00,rishard-matthews-1,Rishard Matthews,WR,72.0,217.0,4.54,20.0,36.0,,6.88,4.19,7,227,MIA,00-0029580,False,WR,Nevada,22.0,2018.0,0,0,4,22.0,,8.0,87.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,230.0,3160.0,21.0,4.0,,,WR,,MWAC,Group of 5,1,0,0
2012,McCaMa00,,Matt McCants,OT,78.0,308.0,5.4,17.0,25.5,97.0,,,6,201,NYG,00-0029302,False,OL,Ala-Birmingham,23.0,2016.0,0,0,0,3.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,American,Group of 5,1,0,0
2012,McClSh00,shea-mcclellin-1,Shea McClellin,OLB,75.0,260.0,4.62,19.0,31.5,118.0,7.07,4.33,1,19,CHI,00-0029250,False,DL,Boise St.,23.0,2016.0,0,0,3,17.0,,13.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,,8.5,EDGE,0.0,MWAC,Group of 5,1,0,0
2012,McMiJe00,,Jerron McMillian,S,71.0,203.0,4.47,17.0,36.5,120.0,6.69,4.22,4,133,GNB,00-0029211,False,DB,Maine,23.0,2013.0,0,0,0,2.0,,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0,,S,,FCS,Other,0,1,0
2012,McNuMa00,marvin-mcnutt-1,Marvin McNutt,WR,75.0,216.0,4.48,,37.0,122.0,7.15,4.07,6,194,PHI,00-0029424,False,WR,Iowa,23.0,2013.0,0,0,0,0.0,,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,WR,,Big Ten,Power 4,0,0,1
2012,McSuCa00,,Caleb McSurdy,ILB,73.0,245.0,4.82,26.0,30.0,110.0,7.26,4.28,7,222,DAL,00-0029635,False,LB,Montana,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,LB,,FCS,Other,0,1,0
2012,MenzDe00,dequan-menzie-1,DeQuan Menzie,CB,71.0,202.0,4.65,,33.0,116.0,,,5,146,KAN,00-0029541,False,DB,Alabama,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,CB,0.0,SEC,Power 4,0,0,1
2012,MercWh00,whitney-mercilus-1,Whitney Mercilus,DE,76.0,261.0,4.68,27.0,32.0,118.0,7.17,4.53,1,26,HOU,00-0029643,False,DL,Illinois,22.0,2021.0,0,0,8,49.0,,49.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,2.0,58.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2012,MillLa01,lamar-miller-1,Lamar Miller,RB,71.0,212.0,4.34,,33.0,,,,4,97,MIA,00-0029615,False,RB,Miami (FL),21.0,2020.0,0,1,6,42.0,,22.0,106.0,0.0,0.0,0.0,0.0,0.0,1354.0,5864.0,32.0,211.0,1571.0,8.0,,,,RB,,ACC,Power 4,0,0,1
2012,MillRy00,ryan-miller-1,Ryan Miller,OG,79.0,321.0,5.16,32.0,28.0,100.0,7.72,4.78,5,160,CLE,00-0029290,False,OL,Colorado,23.0,2012.0,0,0,0,1.0,,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2012,MitcCh01,charles-mitchell-1,Charles Mitchell,S,71.0,202.0,4.56,19.0,37.0,127.0,6.93,4.22,6,192,ATL,00-0029423,False,DB,Mississippi St.,22.0,2012.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,S,,SEC,Power 4,0,0,1
2012,MolkDa00,david-molk-1,David Molk,C,73.0,298.0,5.18,41.0,,,,,7,226,SDG,00-0029203,False,OL,Michigan,23.0,2015.0,0,0,0,3.0,,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2012,MorrAl00,alfred-morris-1,Alfred Morris,RB,70.0,219.0,4.63,16.0,35.5,117.0,7.01,4.19,6,173,WAS,00-0029141,False,RB,Florida Atlantic,23.0,2020.0,0,2,4,36.0,,28.0,114.0,0.0,0.0,0.0,0.0,0.0,1429.0,6173.0,35.0,68.0,513.0,1.0,,,,RB,,American,Group of 5,1,0,0
2012,MoslBr00,brandon-mosley-2,Brandon Mosley,OT,78.0,314.0,5.14,30.0,27.0,103.0,7.43,4.78,4,131,NYG,00-0029283,False,OL,Auburn,23.0,2014.0,0,0,0,2.0,,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,,SEC,Power 4,0,0,1
2012,NormJo01,,Josh Norman,CB,72.0,197.0,4.61,14.0,33.0,124.0,7.09,4.23,5,143,CAR,00-0029285,False,DB,Coastal Carolina,24.0,2023.0,1,1,8,43.0,,22.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,16.0,1.0,CB,1.0,Sun Belt,Group of 5,1,0,0
2012,OsemKe00,,Kelechi Osemele,OT,77.0,333.0,5.22,32.0,26.5,104.0,7.91,4.87,2,60,BAL,00-0029259,False,OL,Iowa St.,23.0,2020.0,1,2,6,47.0,,20.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big 12,Power 4,0,0,1
2012,OsweBr00,brock-osweiler-1,Brock Osweiler,QB,79.0,242.0,4.83,,,,,,2,57,DEN,00-0029682,False,QB,Arizona St.,21.0,2018.0,0,0,1,14.0,,7.0,49.0,697.0,1165.0,7418.0,37.0,31.0,92.0,266.0,4.0,1.0,-14.0,0.0,,,,QB,,Big 12,Power 4,0,0,1
2012,PaulDa01,david-paulson-1,David Paulson,TE,75.0,246.0,4.79,21.0,32.0,110.0,7.18,4.4,7,240,PIT,00-0029218,False,TE,Oregon,23.0,2013.0,0,0,0,1.0,,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,153.0,0.0,3.0,,,TE,0.0,Big Ten,Power 4,0,0,1
2012,PeadIs00,isaiah-pead-1,Isaiah Pead,RB,70.0,197.0,4.39,,33.0,116.0,6.95,4.32,2,50,STL,00-0029626,False,RB,Cincinnati,22.0,2016.0,0,0,0,1.0,,1.0,30.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,0.0,15.0,100.0,0.0,3.0,,,RB,,Big 12,Power 4,0,0,1
2012,PerrNi00,nick-perry-1,Nick Perry,DE,75.0,271.0,4.55,35.0,38.5,124.0,7.25,4.66,1,28,GNB,00-0029408,False,DL,USC,22.0,2018.0,0,0,3,22.0,,22.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,32.0,EDGE,1.0,Big Ten,Power 4,0,0,1
2012,PierBe00,bernard-pierce-1,Bernard Pierce,RB,72.0,218.0,4.45,17.0,36.5,123.0,7.07,4.28,3,84,BAL,00-0029264,False,RB,Temple,21.0,2015.0,0,0,0,10.0,,10.0,52.0,0.0,0.0,0.0,0.0,0.0,359.0,1345.0,5.0,32.0,171.0,0.0,,,,RB,,American,Group of 5,1,0,0
2012,PoexDo00,dontari-poe-1,Dontari Poe,DT,75.0,346.0,4.89,44.0,29.5,105.0,7.9,4.56,1,11,KAN,00-0029688,False,DL,Memphis,22.0,2020.0,0,2,8,55.0,,41.0,128.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,205.0,,20.5,DL,,American,Group of 5,1,0,0
2012,PoseDe00,devier-posey-1,DeVier Posey,WR,74.0,211.0,4.39,14.0,36.5,123.0,7.03,4.15,3,68,HOU,00-0029673,False,WR,Ohio St.,22.0,2014.0,0,0,0,2.0,,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,22.0,272.0,0.0,2.0,,,WR,,Big Ten,Power 4,0,0,1
2012,PottNa00,nate-potter-1,Nate Potter,OT,78.0,303.0,5.26,22.0,28.5,100.0,7.49,4.67,7,221,ARI,00-0029551,False,OL,Boise St.,24.0,2013.0,0,0,0,3.0,,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,MWAC,Group of 5,1,0,0
2012,PratSh00,shaun-prater-1,Shaun Prater,CB,70.0,190.0,4.5,14.0,,,,,5,156,CIN,00-0029214,False,DB,Iowa,22.0,2015.0,0,0,0,2.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,,CB,0.0,Big Ten,Power 4,0,0,1
2012,QuicBr00,,Brian Quick,WR,75.0,220.0,4.5,15.0,34.0,119.0,7.1,4.23,2,33,STL,00-0029640,False,WR,Appalachian St.,23.0,2018.0,0,0,0,11.0,,10.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,1593.0,10.0,1.0,,,WR,,Sun Belt,Group of 5,1,0,0
2012,RainCh00,chris-rainey-1,Chris Rainey,RB,68.0,180.0,4.36,16.0,36.5,120.0,6.5,3.93,5,159,PIT,00-0029140,False,RB,Florida,24.0,2013.0,0,0,0,1.0,,1.0,18.0,0.0,0.0,0.0,0.0,0.0,26.0,102.0,2.0,14.0,60.0,0.0,1.0,,,RB,,SEC,Power 4,0,0,1
2012,RandKh00,kheeston-randall-1,Kheeston Randall,DT,77.0,293.0,5.0,28.0,34.0,111.0,7.49,4.84,7,215,MIA,00-0029571,False,DL,Texas,23.0,2012.0,0,0,0,1.0,,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,DL,,SEC,Power 4,0,0,1
2012,RandRu00,rueben-randle-1,Rueben Randle,WR,75.0,210.0,4.55,15.0,31.0,121.0,6.99,4.36,2,63,NYG,00-0029262,False,WR,LSU,21.0,2015.0,0,0,2,21.0,,21.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,2644.0,20.0,,,,WR,,SEC,Power 4,0,0,1
2012,ReifRi00,riley-reiff-1,Riley Reiff,OT,78.0,313.0,5.16,23.0,26.5,98.0,7.87,4.75,1,23,DET,00-0029672,False,OL,Iowa,23.0,2023.0,0,0,10,60.0,,27.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,OL,,Big Ten,Power 4,0,0,1
2012,ReyeKe00,kendall-reyes-1,Kendall Reyes,DT,76.0,299.0,4.82,36.0,34.5,113.0,7.43,4.53,2,49,SDG,00-0029256,False,DL,Connecticut,22.0,2016.0,0,0,3,22.0,,22.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,14.5,DL,,FBS-IND,Other,0,1,0
2012,RichTr00,trent-richardson-1,Trent Richardson,RB,69.0,228.0,4.48,,,,,,1,3,CLE,00-0029675,False,RB,Alabama,22.0,2014.0,0,0,3,17.0,,7.0,46.0,0.0,0.0,0.0,0.0,0.0,614.0,2032.0,17.0,113.0,912.0,2.0,,,,RB,,SEC,Power 4,0,0,1
2012,RobeTr00,travian-robertson-1,Travian Robertson,DT,76.0,302.0,5.12,30.0,26.0,102.0,,,7,249,ATL,00-0029430,False,DL,South Carolina,23.0,2014.0,0,0,0,1.0,,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,DL,,SEC,Power 4,0,0,1
2012,RobiJo01,josh-robinson-1,Josh Robinson,CB,70.0,199.0,4.29,17.0,38.5,133.0,6.55,3.97,3,66,MIN,00-0029691,False,DB,Central Florida,21.0,2019.0,0,0,1,10.0,,9.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,5.0,,CB,0.0,Big 12,Power 4,0,0,1
2012,RobiKe01,keenan-robinson-1,Keenan Robinson,ILB,75.0,242.0,4.72,27.0,35.5,120.0,,,4,119,WAS,00-0029545,False,LB,Texas,23.0,2017.0,0,0,2,17.0,,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,2.0,1.5,LB,,SEC,Power 4,0,0,1
2012,RodrEv00,evan-rodriguez-1,Evan Rodriguez,FB,73.0,239.0,4.53,18.0,36.0,119.0,6.94,4.28,4,111,CHI,00-0029276,False,TE,Temple,23.0,2014.0,0,0,0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,3.0,,,RB,,American,Group of 5,1,0,0
2012,SandZe00,zebrie-sanders-1,Zebrie Sanders,OT,78.0,320.0,5.33,28.0,27.0,100.0,8.15,4.99,5,144,BUF,00-0029286,False,OL,Florida St.,22.0,,0,0,0,,,,,,,,,,,,,,,,,,,OL,,ACC,Power 4,0,0,1
2012,SanuMo00,mohamed-sanu-1,Mohamed Sanu,WR,73.0,211.0,4.62,19.0,36.0,126.0,6.88,4.22,3,83,CIN,00-0029632,False,WR,Rutgers,23.0,2021.0,0,0,5,41.0,,15.0,136.0,7.0,8.0,233.0,4.0,0.0,42.0,226.0,2.0,435.0,4871.0,27.0,2.0,,,WR,,Big Ten,Power 4,0,0,1
2012,SchwMi00,,Mitchell Schwartz,OT,77.0,318.0,5.38,23.0,26.5,89.0,7.86,4.87,2,37,CLE,00-0029253,False,OL,California,23.0,2020.0,1,0,8,75.0,,18.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,SensCo00,coty-sensabaugh-1,Coty Sensabaugh,CB,71.0,189.0,4.33,15.0,37.0,122.0,6.6,4.06,4,115,TEN,00-0029529,False,DB,Clemson,23.0,2019.0,0,0,2,19.0,,12.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3.0,1.0,CB,1.0,ACC,Power 4,0,0,1
2012,SilaAm00,,Amini Silatolu,OG,76.0,311.0,5.33,28.0,31.5,107.0,7.95,4.87,2,40,CAR,00-0029254,False,OL,Midwestern St.,23.0,2018.0,0,0,1,18.0,,18.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Other,Other,0,1,0
2012,SmitHa00,harrison-smith-2,Harrison Smith,S,74.0,213.0,4.54,19.0,34.0,122.0,6.63,4.12,1,29,MIN,00-0029606,False,DB,Notre Dame,23.0,2025.0,1,6,12,72.0,,72.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,39.0,21.5,S,,FBS-IND,Other,0,1,0
2012,SoloSc00,scott-solomon-1,Scott Solomon,DE,75.0,262.0,4.88,34.0,35.0,124.0,7.17,4.25,7,211,TEN,00-0029589,False,DL,Rice,23.0,2015.0,0,0,0,2.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,,2.0,EDGE,0.0,American,Group of 5,1,0,0
2012,SpenSe00,sean-spence-1,Sean Spence,OLB,71.0,231.0,4.66,12.0,33.5,119.0,7.46,4.28,3,86,PIT,00-0029594,False,LB,Miami (FL),22.0,2017.0,0,0,1,13.0,,9.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,,6.0,EDGE,0.0,ACC,Power 4,0,0,1
2012,StepDo00,donald-stephenson-1,Donald Stephenson,OT,77.0,312.0,4.94,19.0,35.5,114.0,7.52,4.78,3,74,KAN,00-0029543,False,OL,Oklahoma,23.0,2017.0,0,0,1,18.0,,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,SEC,Power 4,0,0,1
2012,StilDe00,devon-still-1,Devon Still,DT,77.0,303.0,5.01,26.0,29.5,,,,2,53,CIN,00-0029258,False,DL,Penn St.,23.0,2016.0,0,0,0,3.0,,3.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,,0.5,DL,,Big Ten,Power 4,0,0,1
2012,StreTo00,tommy-streeter-1,Tommy Streeter,WR,77.0,219.0,4.37,17.0,33.0,125.0,7.08,,6,198,BAL,00-0029300,False,WR,Miami (FL),22.0,2014.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,WR,,ACC,Power 4,0,0,1
2012,StupNa01,nathan-stupar-1,Nathan Stupar,OLB,74.0,241.0,4.65,21.0,31.0,116.0,6.84,4.28,7,230,OAK,00-0029629,False,LB,Penn St.,24.0,2019.0,0,0,1,9.0,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,2.0,EDGE,0.0,Big Ten,Power 4,0,0,1
2012,SweeJ.00,jr-sweezy-2,J.R. Sweezy,DT,77.0,298.0,4.97,21.0,36.0,113.0,7.4,4.41,7,225,SEA,00-0029146,False,DL,North Carolina St.,23.0,2020.0,0,0,7,47.0,,32.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,DL,,ACC,Power 4,0,0,1
2012,Ta'aAl00,alameda-taamu-1,Alameda Ta'amu,DT,74.0,348.0,5.3,35.0,26.0,103.0,,,4,109,PIT,00-0029138,False,DL,Washington,22.0,2014.0,0,0,0,3.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,DL,,Big Ten,Power 4,0,0,1
2012,TannRy00,ryan-tannehill-1,Ryan Tannehill,QB,76.0,221.0,4.65,,,,,,1,8,MIA,00-0029701,False,QB,Texas A&M,24.0,2023.0,0,1,10,91.0,,47.0,155.0,3063.0,4764.0,34881.0,216.0,115.0,440.0,2103.0,27.0,4.0,8.0,1.0,3.0,,,QB,,SEC,Power 4,0,0,1
2012,TaylBr02,brandon-taylor-1,Brandon Taylor,S,71.0,209.0,4.52,,33.5,118.0,7.32,4.37,3,73,SDG,00-0029525,False,DB,LSU,22.0,2012.0,0,0,0,1.0,,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,0.5,S,,SEC,Power 4,0,0,1
2012,ThomBr01,brandon-thompson-3,Brandon Thompson,DT,74.0,314.0,5.2,35.0,31.0,100.0,7.97,4.71,3,93,CIN,00-0029684,False,DL,Clemson,22.0,2015.0,0,0,0,7.0,,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,3.0,DL,,ACC,Power 4,0,0,1
2012,ThomCh01,,Christian Thompson,S,72.0,211.0,4.42,18.0,31.5,122.0,7.33,4.13,4,130,BAL,00-0029282,False,DB,South Carolina St.,22.0,2012.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,S,,FCS,Other,0,1,0
2012,TillAn01,andrew-tiller-1,Andrew Tiller,OG,76.0,324.0,5.44,16.0,23.0,85.0,7.92,4.8,6,179,NOR,00-0029661,False,OL,Syracuse,23.0,2016.0,0,0,0,6.0,,,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,ACC,Power 4,0,0,1
2012,ToonNi00,nick-toon-1,Nick Toon,WR,74.0,215.0,4.49,18.0,37.5,,,,4,122,NOR,00-0029667,False,WR,Wisconsin,23.0,2015.0,0,0,0,3.0,,3.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,21.0,283.0,1.0,,,,WR,,Big Ten,Power 4,0,0,1
2012,TrevDa00,danny-trevathan-1,Danny Trevathan,OLB,72.0,237.0,4.84,18.0,31.5,111.0,,,6,188,DEN,00-0029577,False,LB,Kentucky,22.0,2021.0,0,0,7,47.0,,19.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,8.0,10.0,EDGE,1.0,SEC,Power 4,0,0,1
2012,TrouJo00,johnnie-troutman-1,Johnnie Troutman,OG,76.0,325.0,5.52,31.0,27.5,,7.96,5.0,5,149,SDG,00-0029288,False,OL,Penn St.,24.0,2014.0,0,0,2,14.0,,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,OL,,Big Ten,Power 4,0,0,1
2012,TurbRo00,robert-turbin-1,Robert Turbin,RB,70.0,222.0,4.42,28.0,36.0,122.0,7.16,4.31,4,106,SEA,00-0029273,False,RB,Utah St.,22.0,2019.0,0,0,0,16.0,,12.0,82.0,0.0,0.0,0.0,0.0,0.0,355.0,1354.0,9.0,86.0,688.0,3.0,5.0,,,RB,,MWAC,Group of 5,1,0,0
